627 -900.7000000000     -901.4577600000      -901.2813093000      -901.2719054000      -901.2579650000      -901.2376991000      -901.2278587000      -901.1932392000
628 -900.7000000000     -901.4578924000      -901.2835103000      -901.2738445000      -901.2594442000      -901.2389271000      -901.2291232000      -901.1945583000
629 -900.7000000000     -901.4585530000      -901.2857379000      -901.2758276000      -901.2604573000      -901.2397925000      -901.2309212000      -901.1955556000
630 -900.7000000000     -901.4597474000      -901.2879853000      -901.2778476000      -901.2609806000      -901.2402739000      -901.2332556000      -901.1962334000
631 -900.7000000000     -901.4614342000      -901.2902065000      -901.2798561000      -901.2609767000      -901.2403363000      -901.2360725000      -901.1970468000
632 -900.7000000000     -901.4635220000      -901.2923310000      -901.2817737000      -901.2604136000      -901.2399703000      -901.2392335000      -901.2004296000
633 -900.7000000000     -901.4658778000      -901.2942642000      -901.2834919000      -901.2592490000      -901.2427209000      -901.2389884000      -901.2044924000
634 -900.7000000000     -901.4683306000      -901.2959173000      -901.2848952000      -901.2575202000      -901.2461921000      -901.2375375000      -901.2087224000
635 -900.7000000000     -901.4707082000      -901.2972260000      -901.2858849000      -901.2553199000      -901.2495154000      -901.2356040000      -901.2128940000
636 -900.7000000000     -901.4728951000      -901.2981077000      -901.2863715000      -901.2525856000      -901.2525012000      -901.2331146000      -901.2168135000
637 -900.6000000000     -901.4747572000      -901.2985733000      -901.2863196000      -901.2552450000      -901.2492460000      -901.2303730000      -901.2201263000
638 -900.6000000000     -901.4762194000      -901.2985394000      -901.2856682000      -901.2574452000      -901.2452324000      -901.2282170000      -901.2216426000
639 -900.6000000000     -901.4771970000      -901.2980538000      -901.2844324000      -901.2590833000      -901.2405830000      -901.2287510000      -901.2191954000
3 -900.8000000000     -901.4590379000      -901.4427472000      -901.3955922000      -901.3770830000      -901.3330127000      -901.3017141000      -901.2933425000
4 -900.8000000000     -901.4608771000      -901.4441057000      -901.3970461000      -901.3797848000      -901.3352755000      -901.3020138000      -901.2938140000
5 -900.8000000000     -901.4629862000      -901.4456171000      -901.3986942000      -901.3829515000      -901.3379179000      -901.3022540000      -901.2942592000
6 -900.8000000000     -901.4652589000      -901.4471727000      -901.4004470000      -901.3864777000      -901.3408425000      -901.3023631000      -901.2945991000
7 -900.8000000000     -901.4675798000      -901.4486566000      -901.4022046000      -901.3902305000      -901.3439270000      -901.3022692000      -901.2947517000
8 -900.8000000000     -901.4698251000      -901.4499458000      -901.4038600000      -901.3940580000      -901.3470293000      -901.3018996000      -901.2946324000
9 -900.8000000000     -901.4718762000      -901.4509249000      -901.4053114000      -901.3977993000      -901.3499972000      -901.3011931000      -901.2941661000
10 -900.8000000000     -901.4736354000      -901.4514918000      -901.4064794000      -901.4013205000      -901.3527015000      -901.3001031000      -901.2932905000
11 -900.8000000000     -901.4750215000      -901.4515614000      -901.4073001000      -901.4044887000      -901.3550169000      -901.2985917000      -901.2919520000
12 -900.8000000000     -901.4759809000      -901.4510688000      -901.4077725000      -901.4071562000      -901.3568437000      -901.2966281000      -901.2901072000
13 -900.7000000000     -901.4764837000      -901.4499803000      -901.4094077000      -901.4076831000      -901.3580926000      -901.2941928000      -901.2877327000
14 -900.7000000000     -901.4765313000      -901.4482844000      -901.4109392000      -901.4072647000      -901.3587159000      -901.2912730000      -901.2848208000
15 -900.7000000000     -901.4761538000      -901.4460085000      -901.4118119000      -901.4064277000      -901.3586969000      -901.2878826000      -901.2813976000
16 -900.7000000000     -901.4754136000      -901.4431925000      -901.4120160000      -901.4052066000      -901.3580687000      -901.2840416000      -901.2774977000
17 -900.7000000000     -901.4744156000      -901.4398464000      -901.4115744000      -901.4036106000      -901.3569006000      -901.2797425000      -901.2731222000
18 -900.7000000000     -901.4732362000      -901.4361091000      -901.4104814000      -901.4017123000      -901.3552529000      -901.2750908000      -901.2683952000
19 -900.7000000000     -901.4719819000      -901.4320940000      -901.4087956000      -901.3995692000      -901.3532371000      -901.2701787000      -901.2634130000
20 -900.7000000000     -901.4707526000      -901.4279212000      -901.4065913000      -901.3972345000      -901.3509735000      -901.2651056000      -901.2582766000
21 -900.7000000000     -901.4696430000      -901.4237187000      -901.4039611000      -901.3947611000      -901.3485890000      -901.2599774000      -901.2530920000
22 -900.7000000000     -901.4687284000      -901.4196044000      -901.4009954000      -901.3921868000      -901.3461973000      -901.2548878000      -901.2479518000
23 -900.7000000000     -901.4680623000      -901.4156879000      -901.3977808000      -901.3895387000      -901.3438942000      -901.2499193000      -901.2429377000
24 -900.7000000000     -901.4676722000      -901.4120732000      -901.3944130000      -901.3868449000      -901.3417607000      -901.2451579000      -901.2381361000
25 -900.7000000000     -901.4675603000      -901.4088383000      -901.3909872000      -901.3841310000      -901.3398555000      -901.2406799000      -901.2336250000
26 -900.7000000000     -901.4677036000      -901.4060009000      -901.3876298000      -901.3814127000      -901.3382042000      -901.2365887000      -901.2295076000
27 -900.7000000000     -901.4680655000      -901.4035214000      -901.3843704000      -901.3786520000      -901.3367742000      -901.2329034000      -901.2257751000
28 -900.7000000000     -901.4686202000      -901.4016033000      -901.3815249000      -901.3759530000      -901.3357485000      -901.2297622000      -901.2224463000
29 -900.7000000000     -901.4695261000      -901.4012118000      -901.3793905000      -901.3747909000      -901.3358819000      -901.2280218000      -901.2208294000
30 -900.7000000000     -901.4709925000      -901.4057807000      -901.3804908000      -901.3778994000      -901.3402360000      -901.2276744000      -901.2205407000
31 -900.7000000000     -901.4721034000      -901.4074768000      -901.3801075000      -901.3786834000      -901.3421589000      -901.2275770000      -901.2200377000
32 -900.7000000000     -901.4730702000      -901.4080736000      -901.3794388000      -901.3784651000      -901.3431183000      -901.2282910000      -901.2202444000
33 -900.8000000000     -901.4739307000      -901.4086726000      -901.3792857000      -901.3776826000      -901.3438548000      -901.2297120000      -901.2211356000
34 -900.8000000000     -901.4745838000      -901.4093582000      -901.3792542000      -901.3766290000      -901.3443917000      -901.2312535000      -901.2221122000
35 -900.8000000000     -901.4749854000      -901.4100396000      -901.3791755000      -901.3753740000      -901.3446351000      -901.2329217000      -901.2231309000
36 -900.8000000000     -901.4751042000      -901.4106353000      -901.3789412000      -901.3739390000      -901.3445358000      -901.2346266000      -901.2238199000
37 -900.8000000000     -901.4749512000      -901.4110089000      -901.3784643000      -901.3723850000      -901.3441112000      -901.2365350000      -901.2237180000
38 -900.8000000000     -901.4743887000      -901.4109883000      -901.3776085000      -901.3705952000      -901.3433348000      -901.2381365000      -901.2259693000
39 -900.8000000000     -901.4733213000      -901.4108968000      -901.3765330000      -901.3685293000      -901.3421547000      -901.2396236000      -901.2294875000
40 -900.8000000000     -901.4719263000      -901.4107760000      -901.3753531000      -901.3664578000      -901.3407314000      -901.2414223000      -901.2326595000
41 -900.8000000000     -901.4703658000      -901.4105977000      -901.3741220000      -901.3645220000      -901.3391958000      -901.2432506000      -901.2354849000
42 -900.8000000000     -901.4687314000      -901.4104878000      -901.3730096000      -901.3628945000      -901.3377210000      -901.2452600000      -901.2381734000
43 -900.8000000000     -901.4671263000      -901.4105207000      -901.3721305000      -901.3617017000      -901.3364459000      -901.2475481000      -901.2407690000
44 -900.8000000000     -901.4656621000      -901.4107277000      -901.3715582000      -901.3610373000      -901.3354784000      -901.2500601000      -901.2432915000
45 -900.8000000000     -901.4644299000      -901.4112105000      -901.3714148000      -901.3610153000      -901.3349459000      -901.2528230000      -901.2458738000
46 -900.8000000000     -901.4634463000      -901.4120184000      -901.3717657000      -901.3616626000      -901.3348516000      -901.2558290000      -901.2486625000
47 -900.8000000000     -901.4628329000      -901.4133088000      -901.3727339000      -901.3630971000      -901.3354427000      -901.2591291000      -901.2516490000
48 -900.8000000000     -901.4625965000      -901.4151084000      -901.3743652000      -901.3652599000      -901.3368045000      -901.2627638000      -901.2551651000
49 -900.8000000000     -901.4624735000      -901.4169774000      -901.3763142000      -901.3677236000      -901.3383718000      -901.2662816000      -901.2591181000
50 -900.8000000000     -901.4623946000      -901.4187582000      -901.3783964000      -901.3703255000      -901.3398197000      -901.2694448000      -901.2627386000
51 -900.8000000000     -901.4624051000      -901.4205084000      -901.3806138000      -901.3730272000      -901.3411130000      -901.2721109000      -901.2657570000
52 -900.8000000000     -901.4625065000      -901.4222251000      -901.3829326000      -901.3757195000      -901.3421946000      -901.2741348000      -901.2681140000
53 -900.8000000000     -901.4626829000      -901.4239159000      -901.3853075000      -901.3783006000      -901.3430151000      -901.2754324000      -901.2697806000
54 -900.8000000000     -901.4629072000      -901.4255353000      -901.3876416000      -901.3806671000      -901.3435196000      -901.2759717000      -901.2707284000
55 -900.7000000000     -901.4630850000      -901.4269200000      -901.3897403000      -901.3826809000      -901.3435944000      -901.2757350000      -901.2710516000
56 -900.7000000000     -901.4629690000      -901.4276768000      -901.3912706000      -901.3840678000      -901.3428984000      -901.2744675000      -901.2716942000
57 -900.7000000000     -901.4631014000      -901.4286500000      -901.3929189000      -901.3853285000      -901.3424119000      -901.2756539000      -901.2710011000
58 -900.7000000000     -901.4639345000      -901.4304475000      -901.3950640000      -901.3869653000      -901.3428386000      -901.2773325000      -901.2696324000
59 -900.7000000000     -901.4650874000      -901.4324562000      -901.3972412000      -901.3885818000      -901.3435539000      -901.2784324000      -901.2683588000
60 -900.7000000000     -901.4663689000      -901.4343590000      -901.3992721000      -901.3899640000      -901.3442745000      -901.2792946000      -901.2669086000
61 -900.7000000000     -901.4676195000      -901.4360478000      -901.4010762000      -901.3910167000      -901.3449074000      -901.2800896000      -901.2653139000
62 -900.7000000000     -901.4687341000      -901.4374391000      -901.4026390000      -901.3916692000      -901.3453275000      -901.2807967000      -901.2636591000
63 -900.7000000000     -901.4692035000      -901.4379779000      -901.4033034000      -901.3918291000      -901.3454289000      -901.2810348000      -901.2627963000
64 -900.7000000000     -901.4698894000      -901.4387152000      -901.4043550000      -901.3918175000      -901.3453777000      -901.2811161000      -901.2609906000
65 -900.7000000000     -901.4696547000      -901.4386466000      -901.4043023000      -901.3908824000      -901.3442103000      -901.2810333000      -901.2703463000
66 -900.7000000000     -901.4695283000      -901.4382920000      -901.4045370000      -901.3901734000      -901.3435755000      -901.2790055000      -901.2677280000
67 -900.7000000000     -901.4689616000      -901.4374573000      -901.4043339000      -901.3891984000      -901.3424639000      -901.2763047000      -901.2644334000
68 -900.7000000000     -901.4679712000      -901.4361649000      -901.4037088000      -901.3880293000      -901.3409021000      -901.2730493000      -901.2606282000
69 -900.7000000000     -901.4666130000      -901.4344707000      -901.4027186000      -901.3867468000      -901.3389756000      -901.2693820000      -901.2564797000
70 -900.7000000000     -901.4649814000      -901.4324628000      -901.4014606000      -901.3854439000      -901.3368220000      -901.2654793000      -901.2521785000
71 -900.7000000000     -901.4631942000      -901.4302422000      -901.4000547000      -901.3842057000      -901.3346004000      -901.2615194000      -901.2479126000
72 -900.7000000000     -901.4613901000      -901.4279437000      -901.3986456000      -901.3831357000      -901.3325009000      -901.2577171000      -901.2439039000
73 -900.7000000000     -901.4597102000      -901.4256981000      -901.3973786000      -901.3823218000      -901.3307043000      -901.2542649000      -901.2403526000
74 -900.7000000000     -901.4582941000      -901.4236465000      -901.3963943000      -901.3818495000      -901.3293852000      -901.2513461000      -901.2374483000
75 -900.7000000000     -901.4572644000      -901.4219195000      -901.3958123000      -901.3817901000      -901.3286921000      -901.2491152000      -901.2353505000
76 -900.7000000000     -901.4567235000      -901.4206445000      -901.3957371000      -901.3822200000      -901.3287538000      -901.2477251000      -901.2342117000
77 -900.7000000000     -901.4567316000      -901.4199136000      -901.3962181000      -901.3831730000      -901.3296387000      -901.2472551000      -901.2341086000
78 -900.7000000000     -901.4573029000      -901.4197882000      -901.3972568000      -901.3846592000      -901.3313627000      -901.2477411000      -901.2350681000
79 -900.7000000000     -901.4583898000      -901.4202641000      -901.3987592000      -901.3866129000      -901.3338503000      -901.2491060000      -901.2369996000
80 -900.7000000000     -901.4598957000      -901.4212782000      -901.4005736000      -901.3889280000      -901.3369612000      -901.2512177000      -901.2397488000
81 -900.7000000000     -901.4616910000      -901.4227060000      -901.4025156000      -901.3914590000      -901.3404992000      -901.2538946000      -901.2431074000
82 -900.7000000000     -901.4636333000      -901.4243767000      -901.4044044000      -901.3940393000      -901.3442388000      -901.2569342000      -901.2468426000
83 -900.7000000000     -901.4655880000      -901.4261037000      -901.4060858000      -901.3965005000      -901.3479534000      -901.2601366000      -901.2507231000
84 -900.7000000000     -901.4674429000      -901.4277192000      -901.4074374000      -901.3986860000      -901.3514374000      -901.2633180000      -901.2545350000
85 -900.7000000000     -901.4691209000      -901.4291000000      -901.4083749000      -901.4004672000      -901.3545264000      -901.2663238000      -901.2580988000
86 -900.7000000000     -901.4705884000      -901.4301816000      -901.4088581000      -901.4017552000      -901.3571137000      -901.2690454000      -901.2612866000
87 -900.9000000000     -901.4718407000      -901.4309442000      -901.4088764000      -901.4024903000      -901.3591394000      -901.2714050000      -901.2640110000
88 -900.9000000000     -901.4728941000      -901.4313975000      -901.4084428000      -901.4026348000      -901.3605786000      -901.2733334000      -901.2662040000
89 -900.9000000000     -901.4737589000      -901.4315583000      -901.4075697000      -901.4021629000      -901.3614270000      -901.2747741000      -901.2678137000
90 -900.9000000000     -901.4744401000      -901.4314418000      -901.4062682000      -901.4010595000      -901.3616919000      -901.2756549000      -901.2687618000
91 -900.9000000000     -901.4749119000      -901.4310429000      -901.4045279000      -901.3993134000      -901.3613773000      -901.2758773000      -901.2688940000
92 -900.9000000000     -901.4751513000      -901.4303686000      -901.4023503000      -901.3969515000      -901.3605190000      -901.2753223000      -901.2679075000
93 -900.9000000000     -901.4751445000      -901.4294535000      -901.3997651000      -901.3940596000      -901.3592059000      -901.2738929000      -901.2654916000
94 -900.9000000000     -901.4747856000      -901.4281979000      -901.3967144000      -901.3906355000      -901.3574165000      -901.2716257000      -901.2625103000
95 -900.9000000000     -901.4737807000      -901.4261702000      -901.3929162000      -901.3863614000      -901.3547792000      -901.2686744000      -901.2605276000
96 -900.9000000000     -901.4720658000      -901.4232576000      -901.3883636000      -901.3812129000      -901.3511943000      -901.2652046000      -901.2590164000
97 -900.9000000000     -901.4698526000      -901.4197577000      -901.3833589000      -901.3755685000      -901.3469867000      -901.2613145000      -901.2572037000
98 -900.9000000000     -901.4673858000      -901.4159774000      -901.3782379000      -901.3698283000      -901.3425177000      -901.2572202000      -901.2549905000
99 -900.9000000000     -901.4648925000      -901.4121651000      -901.3732854000      -901.3643243000      -901.3381189000      -901.2532596000      -901.2523570000
100 -900.9000000000     -901.4626061000      -901.4085604000      -901.3688058000      -901.3593732000      -901.3340989000      -901.2505465000      -901.2488201000
101 -900.9000000000     -901.4607107000      -901.4053550000      -901.3650287000      -901.3552170000      -901.3307196000      -901.2485474000      -901.2455425000
102 -900.9000000000     -901.4593155000      -901.4025784000      -901.3620250000      -901.3519391000      -901.3280424000      -901.2468542000      -901.2431655000
103 -900.9000000000     -901.4584992000      -901.4002462000      -901.3598073000      -901.3495825000      -901.3260912000      -901.2454164000      -901.2415172000
104 -900.9000000000     -901.4583185000      -901.3984304000      -901.3584184000      -901.3482102000      -901.3249643000      -901.2444361000      -901.2404794000
105 -900.9000000000     -901.4587665000      -901.3970539000      -901.3577797000      -901.3477466000      -901.3245424000      -901.2436923000      -901.2397791000
106 -900.9000000000     -901.4597863000      -901.3959872000      -901.3577591000      -901.3480621000      -901.3246149000      -901.2428138000      -901.2390906000
107 -900.9000000000     -901.4611808000      -901.3950564000      -901.3581248000      -901.3489192000      -901.3250041000      -901.2417217000      -901.2386772000
108 -900.9000000000     -901.4628878000      -901.3942271000      -901.3588483000      -901.3502061000      -901.3256326000      -901.2403328000      -901.2390347000
109 -900.9000000000     -901.4649450000      -901.3936008000      -901.3600588000      -901.3519063000      -901.3265731000      -901.2400438000      -901.2389880000
110 -900.9000000000     -901.4672518000      -901.3929877000      -901.3615654000      -901.3537375000      -901.3275864000      -901.2410804000      -901.2375895000
111 -900.9000000000     -901.4696518000      -901.3920882000      -901.3630420000      -901.3553244000      -901.3283281000      -901.2418533000      -901.2358383000
112 -900.9000000000     -901.4720567000      -901.3907049000      -901.3642568000      -901.3563955000      -901.3285543000      -901.2422784000      -901.2336215000
113 -900.9000000000     -901.4743963000      -901.3887919000      -901.3650364000      -901.3567870000      -901.3281136000      -901.2422236000      -901.2310157000
114 -900.9000000000     -901.4765598000      -901.3865870000      -901.3653603000      -901.3565256000      -901.3270032000      -901.2415504000      -901.2338093000
115 -900.9000000000     -901.4784206000      -901.3846135000      -901.3654488000      -901.3558746000      -901.3253979000      -901.2401770000      -901.2370684000
116 -900.9000000000     -901.4799495000      -901.3832141000      -901.3655768000      -901.3550544000      -901.3234527000      -901.2395344000      -901.2380829000
117 -900.7000000000     -901.4811437000      -901.3821368000      -901.3656560000      -901.3538814000      -901.3210096000      -901.2417874000      -901.2353494000
118 -900.7000000000     -901.4819154000      -901.3809625000      -901.3654202000      -901.3520517000      -901.3178190000      -901.2441872000      -901.2318414000
119 -900.7000000000     -901.4822022000      -901.3795531000      -901.3649582000      -901.3495683000      -901.3139588000      -901.2474614000      -901.2280445000
120 -900.7000000000     -901.4819404000      -901.3776796000      -901.3640364000      -901.3463240000      -901.3093405000      -901.2512422000      -901.2294698000
121 -900.7000000000     -901.4810994000      -901.3752700000      -901.3625787000      -901.3423524000      -901.3040068000      -901.2552186000      -901.2334920000
122 -900.7000000000     -901.4797113000      -901.3723383000      -901.3605912000      -901.3377659000      -901.2980827000      -901.2591305000      -901.2373420000
123 -900.7000000000     -901.4779090000      -901.3690469000      -901.3582604000      -901.3328195000      -901.2918478000      -901.2630093000      -901.2410115000
124 -900.7000000000     -901.4758510000      -901.3655027000      -901.3556731000      -901.3276985000      -901.2855118000      -901.2666414000      -901.2443593000
125 -900.7000000000     -901.4737189000      -901.3617670000      -901.3528427000      -901.3225326000      -901.2792359000      -901.2697165000      -901.2471847000
126 -900.7000000000     -901.4717854000      -901.3581596000      -901.3501341000      -901.3176915000      -901.2734328000      -901.2725635000      -901.2497687000
127 -900.7000000000     -901.4703427000      -901.3552017000      -901.3482347000      -901.3137247000      -901.2759064000      -901.2686623000      -901.2527158000
128 -900.7000000000     -901.4694790000      -901.3528391000      -901.3470193000      -901.3105862000      -901.2789499000      -901.2649179000      -901.2555197000
129 -900.7000000000     -901.4693028000      -901.3515586000      -901.3471282000      -901.3086639000      -901.2815058000      -901.2626092000      -901.2581839000
130 -900.7000000000     -901.4697594000      -901.3527019000      -901.3496748000      -901.3086636000      -901.2819893000      -901.2625952000      -901.2596950000
131 -900.6000000000     -901.4705150000      -901.3601350000      -901.3549534000      -901.3118987000      -901.2766985000      -901.2639753000      -901.2581659000
132 -900.5000000000     -901.4710917000      -901.3687484000      -901.3603697000      -901.3162896000      -901.2739444000      -901.2611787000      -901.2561681000
133 -900.5000000000     -901.4717474000      -901.3755242000      -901.3649376000      -901.3204517000      -901.2751242000      -901.2582927000      -901.2541718000
134 -900.4000000000     -901.4724511000      -901.3805819000      -901.3685623000      -901.3241048000      -901.2772355000      -901.2582346000      -901.2525117000
135 -900.4000000000     -901.4731517000      -901.3846984000      -901.3715424000      -901.3275516000      -901.2796625000      -901.2584927000      -901.2513539000
136 -900.4000000000     -901.4737922000      -901.3881734000      -901.3739869000      -901.3309110000      -901.2822712000      -901.2583192000      -901.2499883000
137 -900.4000000000     -901.4741748000      -901.3908559000      -901.3758373000      -901.3339573000      -901.2850084000      -901.2577671000      -901.2491551000
138 -900.4000000000     -901.4743554000      -901.3929877000      -901.3771724000      -901.3368431000      -901.2878002000      -901.2565271000      -901.2477234000
139 -900.4000000000     -901.4742402000      -901.3945207000      -901.3779835000      -901.3394553000      -901.2906316000      -901.2546925000      -901.2460928000
140 -900.4000000000     -901.4739038000      -901.3955650000      -901.3783219000      -901.3418520000      -901.2934902000      -901.2522484000      -901.2439614000
141 -900.4000000000     -901.4733734000      -901.3961674000      -901.3782294000      -901.3440147000      -901.2963728000      -901.2492944000      -901.2416032000
142 -900.4000000000     -901.4726408000      -901.3963281000      -901.3777168000      -901.3458605000      -901.2991946000      -901.2459443000      -901.2394427000
143 -900.4000000000     -901.4716151000      -901.3959627000      -901.3767337000      -901.3472129000      -901.3017618000      -901.2423395000      -901.2380202000
144 -900.4000000000     -901.4703366000      -901.3950673000      -901.3752716000      -901.3480057000      -901.3039210000      -901.2390737000      -901.2370082000
145 -900.5000000000     -901.4689131000      -901.3937720000      -901.3734450000      -901.3482910000      -901.3057073000      -901.2381511000      -901.2342574000
146 -900.5000000000     -901.4674784000      -901.3922625000      -901.3714219000      -901.3481714000      -901.3072232000      -901.2380560000      -901.2326274000
147 -900.5000000000     -901.4661255000      -901.3907205000      -901.3693714000      -901.3477502000      -901.3085822000      -901.2381334000      -901.2325798000
148 -900.5000000000     -901.4650425000      -901.3893384000      -901.3674519000      -901.3471638000      -901.3098481000      -901.2382553000      -901.2323507000
149 -900.5000000000     -901.4643223000      -901.3882620000      -901.3657849000      -901.3465241000      -901.3110823000      -901.2383928000      -901.2319034000
150 -900.5000000000     -901.4640903000      -901.3876102000      -901.3644555000      -901.3459300000      -901.3122858000      -901.2383585000      -901.2312534000
151 -900.5000000000     -901.4643071000      -901.3874056000      -901.3634754000      -901.3454225000      -901.3134446000      -901.2381571000      -901.2305433000
152 -900.5000000000     -901.4649519000      -901.3876320000      -901.3628192000      -901.3450098000      -901.3144820000      -901.2377003000      -901.2297515000
153 -900.5000000000     -901.4659192000      -901.3882081000      -901.3624213000      -901.3446581000      -901.3153141000      -901.2371091000      -901.2291388000
154 -900.5000000000     -901.4670567000      -901.3890094000      -901.3621921000      -901.3443051000      -901.3158572000      -901.2370329000      -901.2305127000
155 -900.4000000000     -901.4682055000      -901.3899006000      -901.3620468000      -901.3438902000      -901.3160585000      -901.2387229000      -901.2308331000
156 -900.4000000000     -901.4692659000      -901.3907716000      -901.3619295000      -901.3433675000      -901.3158921000      -901.2417824000      -901.2299099000
157 -900.4000000000     -901.4701514000      -901.3915067000      -901.3617800000      -901.3426703000      -901.3153371000      -901.2451398000      -901.2286842000
158 -900.4000000000     -901.4707544000      -901.3919997000      -901.3615426000      -901.3417448000      -901.3144151000      -901.2482722000      -901.2275316000
159 -900.4000000000     -901.4710832000      -901.3922188000      -901.3612131000      -901.3406556000      -901.3132490000      -901.2509573000      -901.2265308000
160 -900.4000000000     -901.4713491000      -901.3923219000      -901.3609517000      -901.3397227000      -901.3121439000      -901.2532514000      -901.2262713000
161 -900.4000000000     -901.4717206000      -901.3924085000      -901.3608628000      -901.3391225000      -901.3112464000      -901.2551716000      -901.2267052000
162 -900.4000000000     -901.4721805000      -901.3924335000      -901.3609021000      -901.3388376000      -901.3105384000      -901.2566253000      -901.2274792000
163 -900.4000000000     -901.4726853000      -901.3923251000      -901.3609911000      -901.3387940000      -901.3099706000      -901.2574987000      -901.2281775000
164 -900.4000000000     -901.4731611000      -901.3920078000      -901.3610367000      -901.3389249000      -901.3094893000      -901.2577473000      -901.2288611000
165 -900.4000000000     -901.4735581000      -901.3914096000      -901.3609506000      -901.3391327000      -901.3090295000      -901.2572947000      -901.2292811000
166 -900.4000000000     -901.4738137000      -901.3904784000      -901.3606597000      -901.3393480000      -901.3085352000      -901.2561530000      -901.2295863000
167 -900.4000000000     -901.4738814000      -901.3891797000      -901.3601125000      -901.3394985000      -901.3079556000      -901.2543407000      -901.2297996000
168 -900.4000000000     -901.4737321000      -901.3875056000      -901.3592877000      -901.3395216000      -901.3072552000      -901.2518974000      -901.2298781000
169 -900.4000000000     -901.4733648000      -901.3854910000      -901.3582110000      -901.3393975000      -901.3064318000      -901.2489388000      -901.2299312000
170 -900.4000000000     -901.4728244000      -901.3832334000      -901.3569781000      -901.3391711000      -901.3055357000      -901.2456864000      -901.2302480000
171 -900.4000000000     -901.4721834000      -901.3808658000      -901.3557244000      -901.3389150000      -901.3046443000      -901.2423991000      -901.2310426000
172 -900.4000000000     -901.4715278000      -901.3785501000      -901.3546133000      -901.3387305000      -901.3038574000      -901.2393852000      -901.2325219000
173 -900.4000000000     -901.4708843000      -901.3763787000      -901.3537032000      -901.3386270000      -901.3032062000      -901.2367993000      -901.2342299000
174 -900.4000000000     -901.4703423000      -901.3745405000      -901.3531692000      -901.3387438000      -901.3028109000      -901.2369485000      -901.2344082000
175 -900.5000000000     -901.4699444000      -901.3731291000      -901.3530654000      -901.3390657000      -901.3026751000      -901.2392726000      -901.2330920000
176 -900.5000000000     -901.4698262000      -901.3722849000      -901.3535528000      -901.3396759000      -901.3028502000      -901.2421247000      -901.2326376000
177 -900.5000000000     -901.4700163000      -901.3720071000      -901.3545946000      -901.3405193000      -901.3032709000      -901.2454550000      -901.2331689000
178 -900.5000000000     -901.4704628000      -901.3721992000      -901.3560055000      -901.3414382000      -901.3037941000      -901.2490197000      -901.2346165000
179 -900.5000000000     -901.4711091000      -901.3727436000      -901.3576130000      -901.3422827000      -901.3042842000      -901.2528077000      -901.2376739000
180 -900.5000000000     -901.4718955000      -901.3734720000      -901.3592109000      -901.3428802000      -901.3046020000      -901.2567664000      -901.2411526000
181 -900.5000000000     -901.4727181000      -901.3742119000      -901.3606296000      -901.3430779000      -901.3046125000      -901.2608836000      -901.2443770000
182 -900.5000000000     -901.4734680000      -901.3747798000      -901.3617051000      -901.3427397000      -901.3042045000      -901.2650789000      -901.2471892000
183 -900.5000000000     -901.4740547000      -901.3750145000      -901.3622954000      -901.3417646000      -901.3033107000      -901.2692164000      -901.2501076000
184 -900.5000000000     -901.4744266000      -901.3748272000      -901.3623212000      -901.3401192000      -901.3019397000      -901.2731482000      -901.2538651000
185 -900.5000000000     -901.4745057000      -901.3740691000      -901.3616748000      -901.3377686000      -901.3000617000      -901.2767428000      -901.2575483000
186 -900.5000000000     -901.4742878000      -901.3727353000      -901.3603575000      -901.3347767000      -901.2977794000      -901.2798691000      -901.2609830000
187 -900.5000000000     -901.4737946000      -901.3708467000      -901.3583965000      -901.3312397000      -901.2952702000      -901.2823630000      -901.2640665000
188 -900.5000000000     -901.4730880000      -901.3684807000      -901.3558702000      -901.3273016000      -901.2929277000      -901.2839218000      -901.2667412000
189 -900.5000000000     -901.4722592000      -901.3657061000      -901.3528582000      -901.3231136000      -901.2915016000      -901.2839056000      -901.2689707000
190 -900.6000000000     -901.4714121000      -901.3626819000      -901.3495160000      -901.3188699000      -901.2913576000      -901.2821348000      -901.2707567000
191 -900.6000000000     -901.4706312000      -901.3595764000      -901.3460078000      -901.3147509000      -901.2916924000      -901.2795841000      -901.2720960000
192 -900.6000000000     -901.4700351000      -901.3564717000      -901.3424379000      -901.3109041000      -901.2919280000      -901.2769723000      -901.2729569000
193 -900.6000000000     -901.4696608000      -901.3535451000      -901.3389768000      -901.3074716000      -901.2918270000      -901.2748191000      -901.2731427000
194 -900.6000000000     -901.4695510000      -901.3509044000      -901.3357374000      -901.3045524000      -901.2912689000      -901.2738944000      -901.2719976000
195 -900.6000000000     -901.4697593000      -901.3485941000      -901.3327810000      -901.3022108000      -901.2901421000      -901.2731784000      -901.2705164000
196 -900.7000000000     -901.4702285000      -901.3467187000      -901.3301977000      -901.3004775000      -901.2883113000      -901.2719194000      -901.2693978000
197 -900.5000000000     -901.4709066000      -901.3453286000      -901.3280263000      -901.2993531000      -901.2856120000      -901.2700121000      -901.2685541000
198 -900.4000000000     -901.4716482000      -901.3445070000      -901.3263077000      -901.2988158000      -901.2819113000      -901.2689186000      -901.2662631000
199 -900.4000000000     -901.4723253000      -901.3443273000      -901.3250737000      -901.2988786000      -901.2771181000      -901.2689042000      -901.2617414000
200 -900.4000000000     -901.4727677000      -901.3449047000      -901.3243752000      -901.2995884000      -901.2721985000      -901.2681842000      -901.2552698000
201 -900.4000000000     -901.4729152000      -901.3464798000      -901.3242609000      -901.3011114000      -901.2715887000      -901.2627256000      -901.2468497000
